date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-07-23,147.55,148.72,146.92,148.56,146.64,71447400,71447400,1.01,0.68451,148.07,"July 23, 21",0.0068451
2021-07-22,145.94,148.2,145.81,146.8,144.9,77338200,77338200,0.86,0.58928,146.94,"July 22, 21",0.0058928
2021-07-21,145.53,146.13,144.63,145.4,143.52,74993500,74993500,-0.13,-0.08932866,145.39,"July 21, 21",-0.0008932866
2021-07-20,143.46,147.1,142.96,146.15,144.26,96350000,96350000,2.69,1.88,145.4,"July 20, 21",0.0188
2021-07-19,143.75,144.07,141.67,142.45,140.61,121434600,121434600,-1.3,-0.90435,142.73,"July 19, 21",-0.0090435
2021-07-16,148.46,149.76,145.88,146.39,144.5,93251400,93251400,-2.07,-1.39,147.34,"July 16, 21",-0.0139
2021-07-15,149.24,150.0,147.09,148.48,146.56,106820300,106820300,-0.76,-0.50925,148.52,"July 15, 21",-0.0050925
2021-07-14,148.1,149.57,147.68,149.15,147.22,127050800,127050800,1.05,0.70898,148.8,"July 14, 21",0.0070898
2021-07-13,144.03,147.46,143.63,145.64,143.76,100827100,100827100,1.61,1.12,145.58,"July 13, 21",0.0112
2021-07-12,146.21,146.32,144.0,144.5,142.63,76299700,76299700,-1.71,-1.17,144.94,"July 12, 21",-0.0117
2021-07-09,142.75,145.65,142.65,145.11,143.24,99890800,99890800,2.36,1.65,144.47,"July 09, 21",0.0165
2021-07-08,141.58,144.06,140.67,143.24,141.39,105575500,105575500,1.66,1.17,142.66,"July 08, 21",0.0117
2021-07-07,143.54,144.89,142.66,144.57,142.7,104911600,104911600,1.03,0.71757,144.04,"July 07, 21",0.0071757
2021-07-06,140.07,143.15,140.07,142.02,140.19,108181800,108181800,1.95,1.39,141.75,"July 06, 21",0.0139
2021-07-02,137.9,140.0,137.75,139.96,138.15,78852600,78852600,2.06,1.49,139.24,"July 02, 21",0.0149
2021-07-01,136.6,137.33,135.76,137.27,135.5,52485800,52485800,0.67,0.49048,136.79,"July 01, 21",0.0049048
2021-06-30,136.17,137.41,135.87,136.96,135.19,63261400,63261400,0.79,0.58016,136.75,"June 30, 21",0.0058016
2021-06-29,134.8,136.49,134.35,136.33,134.57,64556100,64556100,1.53,1.14,135.72,"June 29, 21",0.0114
2021-06-28,133.41,135.25,133.35,134.78,133.04,62111300,62111300,1.37,1.03,134.46,"June 28, 21",0.0103
2021-06-25,133.46,133.89,132.81,133.11,131.39,70783700,70783700,-0.35,-0.26225,133.27,"June 25, 21",-0.0026225
2021-06-24,134.45,134.64,132.93,133.41,131.69,68711000,68711000,-1.04,-0.77352,133.66,"June 24, 21",-0.0077352
2021-06-23,133.77,134.32,133.23,133.7,131.97,60214200,60214200,-0.07,-0.05232862,133.75,"June 23, 21",-0.0005232862
2021-06-22,132.13,134.08,131.62,133.98,132.25,74783600,74783600,1.85,1.4,133.23,"June 22, 21",0.014
2021-06-21,130.3,132.41,129.21,132.3,130.59,79663300,79663300,2.0,1.53,131.31,"June 21, 21",0.0153
2021-06-18,130.71,131.51,130.24,130.46,128.78,108953300,108953300,-0.25,-0.19126,130.74,"June 18, 21",-0.0019126
2021-06-17,129.8,132.55,129.65,131.79,130.09,96721700,96721700,1.99,1.53,131.33,"June 17, 21",0.0153
2021-06-16,130.37,130.89,128.46,130.15,128.47,91815000,91815000,-0.22,-0.16875,129.83,"June 16, 21",-0.0016875
2021-06-15,129.94,130.6,129.39,129.64,127.97,62746300,62746300,-0.3,-0.23088,129.88,"June 15, 21",-0.0023088
2021-06-14,127.82,130.54,127.07,130.48,128.79,96906500,96906500,2.66,2.08,129.36,"June 14, 21",0.0208
2021-06-11,126.53,127.44,126.1,127.35,125.71,53522400,53522400,0.82,0.64807,126.96,"June 11, 21",0.0064807
2021-06-10,127.02,128.19,125.94,126.11,124.48,71186400,71186400,-0.91,-0.71642,126.75,"June 10, 21",-0.0071642
2021-06-09,127.21,127.75,126.52,127.13,125.49,56877900,56877900,-0.08,-0.06288814,127.13,"June 09, 21",-0.0006288814
2021-06-08,126.6,128.46,126.21,126.74,125.1,74403800,74403800,0.14,0.11058,127.14,"June 08, 21",0.0011058
2021-06-07,126.17,126.32,124.83,125.9,124.27,71057600,71057600,-0.27,-0.214,125.68,"June 07, 21",-0.00214
2021-06-04,124.07,126.16,123.85,125.89,124.26,75169300,75169300,1.82,1.47,125.3,"June 04, 21",0.0147
2021-06-03,124.68,124.85,123.13,123.54,121.94,76229200,76229200,-1.14,-0.91434,123.84,"June 03, 21",-0.0091434
2021-06-02,124.28,125.24,124.05,125.06,123.44,59278900,59278900,0.78,0.62762,124.78,"June 02, 21",0.0062762
2021-06-01,125.08,125.35,123.94,124.28,122.67,67637100,67637100,-0.8,-0.63959,124.52,"June 01, 21",-0.0063959
2021-05-28,125.57,125.8,124.55,124.61,123.0,71311100,71311100,-0.96,-0.76451,124.99,"May 28, 21",-0.0076451
2021-05-27,126.44,127.64,125.08,125.28,123.66,94625600,94625600,-1.16,-0.91743,126.0,"May 27, 21",-0.0091743
2021-05-26,126.96,127.39,126.42,126.85,125.21,56575900,56575900,-0.11,-0.08664146,126.89,"May 26, 21",-0.0008664146
2021-05-25,127.82,128.32,126.32,126.9,125.26,72009500,72009500,-0.92,-0.71976,127.18,"May 25, 21",-0.0071976
2021-05-24,126.01,127.94,125.94,127.1,125.46,63092900,63092900,1.09,0.86501,126.99,"May 24, 21",0.0086501
2021-05-21,127.82,128.0,125.21,125.43,123.81,79295400,79295400,-2.39,-1.87,126.21,"May 21, 21",-0.0187
2021-05-20,125.23,127.72,125.1,127.31,125.67,76857100,76857100,2.08,1.66,126.71,"May 20, 21",0.0166
2021-05-19,123.16,124.92,122.86,124.69,123.08,92612000,92612000,1.53,1.24,124.16,"May 19, 21",0.0124
2021-05-18,126.56,126.99,124.78,124.85,123.24,63342900,63342900,-1.71,-1.35,125.54,"May 18, 21",-0.0135
2021-05-17,126.82,126.93,125.17,126.27,124.64,74244600,74244600,-0.55,-0.43369,126.12,"May 17, 21",-0.0043369
2021-05-14,126.25,127.89,125.85,127.45,125.8,81918000,81918000,1.2,0.9505,127.06,"May 14, 21",0.009505
2021-05-13,124.58,126.15,124.26,124.97,123.36,105861300,105861300,0.39,0.31305,125.13,"May 13, 21",0.0031305
2021-05-12,123.4,124.64,122.25,122.77,121.18,112172300,112172300,-0.63,-0.51053,123.22,"May 12, 21",-0.0051053
2021-05-11,123.5,126.27,122.77,125.91,124.28,126142800,126142800,2.41,1.95,124.98,"May 11, 21",0.0195
2021-05-10,129.41,129.54,126.81,126.85,125.21,88071200,88071200,-2.56,-1.98,127.73,"May 10, 21",-0.0198
2021-05-07,130.85,131.26,129.48,130.21,128.53,78973300,78973300,-0.64,-0.48911,130.32,"May 07, 21",-0.0048911
2021-05-06,127.89,129.75,127.13,129.74,127.85,78128300,78128300,1.85,1.45,128.87,"May 06, 21",0.0145
2021-05-05,129.2,130.45,127.97,128.1,126.23,84000900,84000900,-1.1,-0.85139,128.84,"May 05, 21",-0.0085139
2021-05-04,131.19,131.49,126.7,127.85,125.98,137564700,137564700,-3.34,-2.55,128.68,"May 04, 21",-0.0255
2021-05-03,132.04,134.07,131.83,132.54,130.61,75135100,75135100,0.5,0.37867,132.81,"May 03, 21",0.0037867
2021-04-30,131.78,133.56,131.07,131.46,129.54,109839500,109839500,-0.32,-0.24283,132.03,"April 30, 21",-0.0024283
2021-04-29,136.47,137.07,132.45,133.48,131.53,151101000,151101000,-2.99,-2.19,134.33,"April 29, 21",-0.0219
2021-04-28,134.31,135.02,133.08,133.58,131.63,107760100,107760100,-0.73,-0.54352,133.89,"April 28, 21",-0.0054352
2021-04-27,135.01,135.41,134.11,134.39,132.43,66015800,66015800,-0.62,-0.45923,134.64,"April 27, 21",-0.0045923
2021-04-26,134.83,135.06,133.56,134.72,132.75,66905100,66905100,-0.11,-0.08158422,134.45,"April 26, 21",-0.0008158422
2021-04-23,132.16,135.12,132.16,134.32,132.36,78657500,78657500,2.16,1.63,133.87,"April 23, 21",0.0163
2021-04-22,133.04,134.15,131.41,131.94,130.02,84566500,84566500,-1.1,-0.82682,132.5,"April 22, 21",-0.0082682
2021-04-21,132.36,133.75,131.3,133.5,131.55,68847100,68847100,1.14,0.86129,132.85,"April 21, 21",0.0086129
2021-04-20,135.02,135.53,131.81,133.11,131.17,94812300,94812300,-1.91,-1.41,133.48,"April 20, 21",-0.0141
2021-04-19,133.51,135.47,133.34,134.84,132.87,94264200,94264200,1.33,0.99618,134.55,"April 19, 21",0.0099618
2021-04-16,134.3,134.67,133.28,134.16,132.2,84922400,84922400,-0.14,-0.10424,134.04,"April 16, 21",-0.0010424
2021-04-15,133.82,135.0,133.64,134.5,132.54,89347100,89347100,0.68,0.50815,134.38,"April 15, 21",0.0050815
2021-04-14,134.94,135.0,131.66,132.03,130.1,87222800,87222800,-2.91,-2.16,132.9,"April 14, 21",-0.0216
2021-04-13,132.44,134.66,131.93,134.43,132.47,91266500,91266500,1.99,1.5,133.67,"April 13, 21",0.015
2021-04-12,132.52,132.85,130.63,131.24,129.33,91420000,91420000,-1.28,-0.96589,131.57,"April 12, 21",-0.0096589
2021-04-09,129.8,133.04,129.47,133.0,131.06,106686700,106686700,3.2,2.47,131.84,"April 09, 21",0.0247
2021-04-08,128.95,130.39,128.52,130.36,128.46,88844600,88844600,1.41,1.09,129.76,"April 08, 21",0.0109
2021-04-07,125.83,127.92,125.14,127.9,126.03,83466700,83466700,2.07,1.65,126.99,"April 07, 21",0.0165
2021-04-06,126.5,127.13,125.65,126.21,124.37,80171300,80171300,-0.29,-0.22925,126.33,"April 06, 21",-0.0022925
2021-04-05,123.87,126.16,123.07,125.9,124.06,88651200,88651200,2.03,1.64,125.04,"April 05, 21",0.0164
2021-04-01,123.66,124.18,122.49,123.0,121.21,75089100,75089100,-0.66,-0.53372,123.22,"April 01, 21",-0.0053372
2021-03-31,121.65,123.52,121.15,122.15,120.37,118323800,118323800,0.5,0.41102,122.27,"March 31, 21",0.0041102
2021-03-30,120.11,120.4,118.86,119.9,118.15,85671900,85671900,-0.21,-0.17484,119.72,"March 30, 21",-0.0017484
2021-03-29,121.65,122.58,120.73,121.39,119.62,80819200,80819200,-0.26,-0.21373,121.57,"March 29, 21",-0.0021373
2021-03-26,120.35,121.48,118.92,121.21,119.44,94071200,94071200,0.86,0.71458,120.54,"March 26, 21",0.0071458
2021-03-25,119.54,121.66,119.0,120.59,118.83,98844700,98844700,1.05,0.87837,120.42,"March 25, 21",0.0087837
2021-03-24,122.82,122.9,120.07,120.09,118.34,88530500,88530500,-2.73,-2.22,121.02,"March 24, 21",-0.0222
2021-03-23,123.33,124.24,122.14,122.54,120.75,95467100,95467100,-0.79,-0.64056,122.97,"March 23, 21",-0.0064056
2021-03-22,120.33,123.87,120.26,123.39,121.59,111912300,111912300,3.06,2.54,122.51,"March 22, 21",0.0254
2021-03-19,119.9,121.43,119.68,119.99,118.24,185549500,185549500,0.09,0.07506255,120.37,"March 19, 21",0.0007506255
2021-03-18,122.88,123.18,120.32,120.53,118.77,121229700,121229700,-2.35,-1.91,121.34,"March 18, 21",-0.0191
2021-03-17,124.05,125.86,122.34,124.76,122.94,111932600,111932600,0.71,0.57235,124.32,"March 17, 21",0.0057235
2021-03-16,125.7,127.22,124.72,125.57,123.74,115227900,115227900,-0.13,-0.10342,125.84,"March 16, 21",-0.0010342
2021-03-15,121.41,124.0,120.42,123.99,122.18,92403800,92403800,2.58,2.13,122.8,"March 15, 21",0.0213
2021-03-12,120.4,121.17,119.16,121.03,119.26,88105100,88105100,0.63,0.52326,120.45,"March 12, 21",0.0052326
2021-03-11,122.54,123.21,121.26,121.96,120.18,103026500,103026500,-0.58,-0.47331,122.14,"March 11, 21",-0.0047331
2021-03-10,121.69,122.17,119.45,119.98,118.23,111943300,111943300,-1.71,-1.41,120.53,"March 10, 21",-0.0141
2021-03-09,119.03,122.06,118.79,121.09,119.32,129525800,129525800,2.06,1.73,120.65,"March 09, 21",0.0173
2021-03-08,120.93,121.0,116.21,116.36,114.66,154376600,154376600,-4.57,-3.78,117.86,"March 08, 21",-0.0378
2021-03-05,120.98,121.94,117.57,121.42,119.65,153766600,153766600,0.44,0.3637,120.31,"March 05, 21",0.003637
2021-03-04,121.75,123.6,118.62,120.13,118.38,178155000,178155000,-1.62,-1.33,120.78,"March 04, 21",-0.0133
2021-03-03,124.81,125.71,121.84,122.06,120.28,112966300,112966300,-2.75,-2.2,123.2,"March 03, 21",-0.022
2021-03-02,128.41,128.72,125.01,125.12,123.29,102260900,102260900,-3.29,-2.56,126.28,"March 02, 21",-0.0256
2021-03-01,123.75,127.93,122.79,127.79,125.93,116307900,116307900,4.04,3.26,126.17,"March 01, 21",0.0326
2021-02-26,122.59,124.85,121.2,121.26,119.49,164560400,164560400,-1.33,-1.08,122.44,"February 26, 21",-0.0108
2021-02-25,124.68,126.46,120.54,120.99,119.22,148199500,148199500,-3.69,-2.96,122.66,"February 25, 21",-0.0296
2021-02-24,124.94,125.56,122.23,125.35,123.52,111039900,111039900,0.41,0.32816,124.38,"February 24, 21",0.0032816
2021-02-23,123.76,126.71,118.39,125.86,124.02,158273000,158273000,2.1,1.7,123.65,"February 23, 21",0.017
2021-02-22,128.01,129.72,125.6,126.0,124.16,103916400,103916400,-2.01,-1.57,127.11,"February 22, 21",-0.0157
2021-02-19,130.24,130.71,128.8,129.87,127.98,87668800,87668800,-0.37,-0.28409,129.79,"February 19, 21",-0.0028409
2021-02-18,129.2,130.0,127.41,129.71,127.82,96856700,96856700,0.51,0.39474,129.04,"February 18, 21",0.0039474
2021-02-17,131.25,132.22,129.47,130.84,128.93,97918500,97918500,-0.41,-0.31238,130.84,"February 17, 21",-0.0031238
2021-02-16,135.49,136.01,132.79,133.19,131.25,80576300,80576300,-2.3,-1.7,134.0,"February 16, 21",-0.017
2021-02-12,134.35,135.53,133.69,135.37,133.39,60145100,60145100,1.02,0.75921,134.86,"February 12, 21",0.0075921
2021-02-11,135.9,136.39,133.77,135.13,133.16,64280000,64280000,-0.77,-0.56659,135.1,"February 11, 21",-0.0056659
2021-02-10,136.48,136.99,134.4,135.39,133.41,73046600,73046600,-1.09,-0.79865,135.59,"February 10, 21",-0.0079865
2021-02-09,136.62,137.88,135.85,136.01,134.03,76774200,76774200,-0.61,-0.44649,136.58,"February 09, 21",-0.0044649
2021-02-08,136.03,136.96,134.92,136.91,134.91,71297200,71297200,0.88,0.64692,136.26,"February 08, 21",0.0064692
2021-02-05,137.35,137.42,135.86,136.76,134.76,75693800,75693800,-0.59,-0.42956,136.68,"February 05, 21",-0.0042956
2021-02-04,136.3,137.4,134.59,137.39,135.18,84183100,84183100,1.09,0.79971,136.46,"February 04, 21",0.0079971
2021-02-03,135.76,135.77,133.61,133.94,131.79,89880900,89880900,-1.82,-1.34,134.44,"February 03, 21",-0.0134
2021-02-02,135.73,136.31,134.61,134.99,132.82,83305400,83305400,-0.74,-0.5452,135.3,"February 02, 21",-0.005452
2021-02-01,133.75,135.38,130.93,134.14,131.99,106239800,106239800,0.39,0.29159,133.48,"February 01, 21",0.0029159
2021-01-29,135.83,136.74,130.21,131.96,129.84,177523800,177523800,-3.87,-2.85,132.97,"January 29, 21",-0.0285
2021-01-28,139.52,141.99,136.7,137.09,134.89,142621100,142621100,-2.43,-1.74,138.59,"January 28, 21",-0.0174
2021-01-27,143.43,144.3,140.41,142.06,139.78,140843800,140843800,-1.37,-0.95517,142.26,"January 27, 21",-0.0095517
2021-01-26,143.6,144.3,141.37,143.16,140.86,98390600,98390600,-0.44,-0.30641,142.94,"January 26, 21",-0.0030641
2021-01-25,143.07,145.09,136.54,142.92,140.62,157611700,157611700,-0.15,-0.10484,141.52,"January 25, 21",-0.0010484
2021-01-22,136.28,139.85,135.02,139.07,136.84,114459400,114459400,2.79,2.05,137.98,"January 22, 21",0.0205
2021-01-21,133.8,139.67,133.59,136.87,134.67,120150900,120150900,3.07,2.29,136.71,"January 21, 21",0.0229
2021-01-20,128.66,132.49,128.55,132.03,129.91,104319500,104319500,3.37,2.62,131.02,"January 20, 21",0.0262
2021-01-19,127.78,128.71,126.94,127.83,125.78,90757300,90757300,0.05,0.03912975,127.83,"January 19, 21",0.0003912975
2021-01-15,128.78,130.22,127.0,127.14,125.1,111598500,111598500,-1.64,-1.27,128.12,"January 15, 21",-0.0127
2021-01-14,130.8,131.0,128.76,128.91,126.84,90221800,90221800,-1.89,-1.44,129.56,"January 14, 21",-0.0144
2021-01-13,128.76,131.45,128.49,130.89,128.79,88636800,88636800,2.13,1.65,130.28,"January 13, 21",0.0165
2021-01-12,128.5,129.69,126.86,128.8,126.73,91951100,91951100,0.3,0.23346,128.45,"January 12, 21",0.0023346
2021-01-11,129.19,130.17,128.5,128.98,126.91,100384500,100384500,-0.21,-0.16255,129.22,"January 11, 21",-0.0016255
2021-01-08,132.43,132.63,130.23,132.05,129.93,105158200,105158200,-0.38,-0.28694,131.64,"January 08, 21",-0.0028694
2021-01-07,128.36,131.63,127.86,130.92,128.82,109578200,109578200,2.56,1.99,130.14,"January 07, 21",0.0199
2021-01-06,127.72,131.05,126.38,126.6,124.57,155088000,155088000,-1.12,-0.87692,128.01,"January 06, 21",-0.0087692
2021-01-05,128.89,131.74,128.43,131.01,128.91,97664900,97664900,2.12,1.64,130.39,"January 05, 21",0.0164
2021-01-04,133.52,133.61,126.76,129.41,127.33,143301900,143301900,-4.11,-3.08,129.93,"January 04, 21",-0.0308
2020-12-31,134.08,134.74,131.72,132.69,130.56,99116600,99116600,-1.39,-1.04,133.05,"December 31, 20",-0.0104
2020-12-30,135.58,135.99,133.4,133.72,131.57,96452100,96452100,-1.86,-1.37,134.37,"December 30, 20",-0.0137
2020-12-29,138.05,138.79,134.34,134.87,132.7,121047300,121047300,-3.18,-2.3,136.0,"December 29, 20",-0.023
2020-12-28,133.99,137.34,133.51,136.69,134.49,124486200,124486200,2.7,2.02,135.85,"December 28, 20",0.0202
2020-12-24,131.32,133.46,131.1,131.97,129.85,54930100,54930100,0.65,0.49497,132.18,"December 24, 20",0.0049497
2020-12-23,132.16,132.43,130.78,130.96,128.86,88223700,88223700,-1.2,-0.90799,131.39,"December 23, 20",-0.0090799
2020-12-22,131.61,134.41,129.65,131.88,129.76,168904800,168904800,0.27,0.20515,131.98,"December 22, 20",0.0020515
2020-12-21,125.02,128.31,123.45,128.23,126.17,121251600,121251600,3.21,2.57,126.66,"December 21, 20",0.0257
2020-12-18,128.96,129.1,126.12,126.66,124.63,192541500,192541500,-2.3,-1.78,127.29,"December 18, 20",-0.0178
2020-12-17,128.9,129.58,128.04,128.7,126.63,94359800,94359800,-0.2,-0.15516,128.77,"December 17, 20",-0.0015516
2020-12-16,127.41,128.37,126.56,127.81,125.76,98208600,98208600,0.4,0.31395,127.58,"December 16, 20",0.0031395
2020-12-15,124.34,127.9,124.13,127.88,125.83,157243700,157243700,3.54,2.85,126.64,"December 15, 20",0.0285
2020-12-14,122.6,123.35,121.54,121.78,119.82,79184500,79184500,-0.82,-0.66884,122.22,"December 14, 20",-0.0066884
2020-12-11,122.43,122.76,120.55,122.41,120.44,86939800,86939800,-0.02,-0.01633587,121.91,"December 11, 20",-0.0001633587
2020-12-10,120.5,123.87,120.15,123.24,121.26,81312200,81312200,2.74,2.27,122.42,"December 10, 20",0.0227
2020-12-09,124.53,125.95,121.0,121.78,119.82,115089200,115089200,-2.75,-2.21,122.91,"December 09, 20",-0.0221
2020-12-08,124.37,124.98,123.09,124.38,122.38,82225500,82225500,0.01,0.00804052,124.15,"December 08, 20",8.04052e-05
2020-12-07,122.31,124.57,122.25,123.75,121.76,86712000,86712000,1.44,1.18,123.52,"December 07, 20",0.0118
2020-12-04,122.6,122.86,121.52,122.25,120.29,78260400,78260400,-0.35,-0.28548,122.21,"December 04, 20",-0.0028548
2020-12-03,123.52,123.78,122.21,122.94,120.97,78967600,78967600,-0.58,-0.46956,122.98,"December 03, 20",-0.0046956
2020-12-02,122.02,123.37,120.89,123.08,121.1,89004200,89004200,1.06,0.86871,122.45,"December 02, 20",0.0086871
2020-12-01,121.01,123.47,120.01,122.72,120.75,127728200,127728200,1.71,1.41,122.07,"December 01, 20",0.0141
2020-11-30,116.97,120.97,116.81,119.05,117.14,169410200,169410200,2.08,1.78,118.94,"November 30, 20",0.0178
2020-11-27,116.57,117.49,116.22,116.59,114.72,46691300,46691300,0.02,0.01715707,116.77,"November 27, 20",0.0001715707
2020-11-25,115.55,116.75,115.17,116.03,114.17,76499200,76499200,0.48,0.4154,115.98,"November 25, 20",0.004154
2020-11-24,113.91,115.85,112.59,115.17,113.32,113874200,113874200,1.26,1.11,114.54,"November 24, 20",0.0111
2020-11-23,117.18,117.62,113.75,113.85,112.02,127959300,127959300,-3.33,-2.84,115.07,"November 23, 20",-0.0284
2020-11-20,118.64,118.77,117.29,117.34,115.46,73604300,73604300,-1.3,-1.1,117.8,"November 20, 20",-0.011
2020-11-19,117.59,119.06,116.81,118.64,116.73,74113000,74113000,1.05,0.89293,118.17,"November 19, 20",0.0089293
2020-11-18,118.61,119.82,118.0,118.03,116.13,76322100,76322100,-0.58,-0.489,118.62,"November 18, 20",-0.00489
2020-11-17,119.55,120.67,118.96,119.39,117.47,74271000,74271000,-0.16,-0.13384,119.67,"November 17, 20",-0.0013384
2020-11-16,118.92,120.99,118.15,120.3,118.37,91183000,91183000,1.38,1.16,119.81,"November 16, 20",0.0116
2020-11-13,119.44,119.67,117.87,119.26,117.34,81581900,81581900,-0.18,-0.1507,118.93,"November 13, 20",-0.001507
2020-11-12,119.62,120.53,118.57,119.21,117.3,103162300,103162300,-0.41,-0.34275,119.44,"November 12, 20",-0.0034275
2020-11-11,117.19,119.63,116.44,119.49,117.57,112295000,112295000,2.3,1.96,118.52,"November 11, 20",0.0196
2020-11-10,115.55,117.59,114.13,115.97,114.11,138023400,138023400,0.42,0.36348,115.9,"November 10, 20",0.0036348
2020-11-09,120.5,121.99,116.05,116.32,114.45,154515300,154515300,-4.18,-3.47,118.12,"November 09, 20",-0.0347
2020-11-06,118.32,119.2,116.13,118.69,116.78,114457900,114457900,0.37,0.31271,118.01,"November 06, 20",0.0031271
2020-11-05,117.95,119.62,116.87,119.03,116.92,126387100,126387100,1.08,0.91564,118.51,"November 05, 20",0.0091564
2020-11-04,114.14,115.59,112.35,114.95,112.91,138235500,138235500,0.81,0.70965,114.3,"November 04, 20",0.0070965
2020-11-03,109.66,111.49,108.73,110.44,108.48,107624400,107624400,0.78,0.71129,110.22,"November 03, 20",0.0071129
